a,b,c,d,e,f,g,h,x1,x2,x3,y,calls
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.013915477893341,   0.002804175511261,   0.015439527282331,  -0.330461111820713,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.016428664691896,   0.011430467510711,   0.012789374072940,  -0.316102753061045,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.016376762799912,   0.002533003781452,   0.005004554263529,  -0.338096261741554,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.014434257739567,   0.001939233799974,   0.017100655821732,  -0.329898820956206,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.036323362412884,   0.009561043048303,   0.022414571611684,  -0.311485994191837,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.022505653671582,   0.011304268706801,   0.001877546310322,  -0.318269120300756,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.026165495253518,   0.000480461839487,   0.011384990273433,  -0.335857081802588,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.071874088773442,   0.003443890185895,   0.011639069060813,  -0.304366609875171,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.007245876388797,   0.002684451623179,   0.003352147093505,  -0.333884032111092,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.034733478086369,   0.005981452002357,   0.004929204566379,  -0.328403659804867,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.049513632378560,   0.012326432321727,   0.009438092843172,  -0.307450626259453,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.039350020255465,   0.000584178290727,   0.024106921360944,  -0.319557219784388,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.010305978859684,   0.000567468882730,   0.021838144232001,  -0.322823204167074,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.065304650438083,   0.006693298943348,   0.018066390500410,  -0.303383080815643,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.071941712788786,   0.007480275238931,   0.009157760288477,  -0.299586819596309,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.037649789858946,   0.000281807342142,   0.000081126201162,  -0.328281789585953,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.016327926177351,   0.009337520243461,   0.002435170393278,  -0.323405691622699,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.020032715477757,   0.006626904151213,   0.016605147163860,  -0.324388078015306,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.034144956034633,   0.000814721650155,   0.020967972057091,  -0.325022610242067,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.031281495325053,   0.003712720649509,   0.025060259238678,  -0.319582748889395,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.017502502667398,   0.003784720082968,   0.013029010268042,  -0.332198131039628,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.026485776080137,   0.004465897300409,   0.010962116583178,  -0.332267617712578,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.040377862176110,   0.000720828097518,   0.004627043607992,  -0.331591477119007,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.012682429302473,   0.002523016525072,   0.010788938952901,  -0.334455696189294,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.037751891125630,   0.000791511989312,   0.026514539028571,  -0.317693074221291,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.024061967304184,   0.012889085743017,   0.013564721390969,  -0.313162651274085,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.013146382227491,   0.003528252490530,   0.004753529005452,  -0.335876407762335,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.032415496697245,   0.002792544598355,   0.009908888395702,  -0.333391583326526,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.029455789323483,   0.013184413046971,   0.008287279236422,  -0.314184782239715,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.035135101890475,   0.001365091250442,   0.014165392194494,  -0.330721322241541,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.003850379437429,   0.004806494397541,   0.000599172295534,  -0.323916818287582,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.023700706727351,   0.005526304712716,   0.006386861474094,  -0.332714165591425,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.063673744471048,   0.001241710836098,   0.013371298400110,  -0.312065562765495,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.009311375048249,   0.004832951810275,   0.012786224506846,  -0.327164172127906,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.020664257085966,   0.000989798837528,   0.003576832798693,  -0.339476497267962,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.021900559136321,   0.004640871803718,   0.019137813622591,  -0.325570483070940,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.005086515653876,   0.007132450283731,   0.009368127262950,  -0.320721862442390,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.012935014652268,   0.001863719180158,   0.010185521039609,  -0.335769006679852,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.030040802794779,   0.002627680703827,   0.016871991285580,  -0.329372011249238,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.032068407137429,   0.000734458287510,   0.001867953593932,  -0.334898485921742,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.037860465518953,   0.002813014561937,   0.011142652120857,  -0.330292652809922,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.050832550397627,   0.010766722879657,   0.016064659149878,  -0.307439940271136,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.013441796320818,   0.008004086035799,   0.007393640615176,  -0.326172663493508,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.027704726693853,   0.009846721332894,   0.004625811012717,  -0.322599977818540,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.026016749230258,   0.006585875300483,   0.012486345896057,  -0.327609716840668,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.023407866648259,   0.001184113321770,   0.020478076322302,  -0.327845124911233,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.011516915236743,   0.007397072495786,   0.022175809018120,  -0.313920031075099,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.013852049477084,   0.001805714709914,   0.005488124865650,  -0.338438191970746,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.035257940217867,   0.004118753076356,   0.029354308504487,  -0.313315758056661,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.050327157256447,   0.007201972390959,   0.025754219393579,  -0.306662139818882,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.029742786946957,   0.008726202207600,   0.014188774296651,  -0.321506037645072,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.061268899967595,   0.005710954903626,   0.011812920974009,  -0.310780607776832,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.005627338107040,   0.004476066993188,   0.000107068300720,  -0.325637246369006,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.029128506649297,   0.000926281089217,   0.024889392651741,  -0.322130668031515,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.001487708156589,   0.006694595657219,   0.009581278747962,  -0.315145500806457,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.044954773308760,   0.003675259112352,   0.001892044187208,  -0.324425544868322,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.032336962430918,   0.000039347679396,   0.018934133844072,  -0.326908551033725,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.011597073778432,   0.009415744702289,   0.006515612182049,  -0.322186205992456,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.063753906279826,   0.006122325427374,   0.010544817696629,  -0.308513394718252,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.004384938374252,   0.002053126727198,   0.011324575144599,  -0.327830749648586,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.025469740063975,   0.011779847983175,   0.010678096083349,  -0.317365428600675,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.000426507784943,   0.001549782007671,   0.008718767917027,  -0.322124423247233,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.022472212115727,   0.005233577472723,   0.026217347977916,  -0.316836777268206,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.015110534266653,   0.008767910469160,   0.016127152501168,  -0.319176724439406,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.019288417763400,   0.000485751001903,   0.005189665188962,  -0.339732639138566,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.003645991662936,   0.002476729970860,   0.014095010825642,  -0.323488422544207,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.014812243213255,   0.005221259318184,   0.023655465552288,  -0.318041009453610,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.014738878429061,   0.004687794485661,   0.019688519404572,  -0.323478751971609,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.050104932097457,   0.007221114137347,   0.003204745565447,  -0.316095044718135,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.028788003242985,   0.004834160633863,   0.016510346177557,  -0.327091734348099,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.046665567047898,   0.005225434434414,   0.002740432310205,  -0.321690417407104,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.022205930911466,   0.001730416256413,   0.010082577040747,  -0.337013998525760,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.050448687138838,   0.016192579284321,   0.012370423180655,  -0.297718088988934,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.027528762699943,   0.005193216823069,   0.024274060657912,  -0.319050042576598,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.044927333128320,   0.008435701825135,   0.012237918787361,  -0.317178615783260,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.028159583938655,   0.003594760649178,   0.011600943301910,  -0.332807342546002,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.033942673266002,   0.011076393659131,   0.006136041281350,  -0.318069471001143,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.013824283004906,   0.003754480682516,   0.008341863471429,  -0.334597049086715,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.031808141011283,   0.006920943129745,   0.013397803942064,  -0.325072569113777,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.004776322604250,   0.007254468518020,   0.016097336490354,  -0.314220071504900,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.011836638190581,   0.005941313945078,   0.018168634524935,  -0.321465947877358,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.047651632301292,   0.007816779118905,   0.000097441127531,  -0.311732715227251,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.028001836898155,   0.003046715003130,   0.002524937093273,  -0.335114875378726,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.067054051252436,   0.009464698838440,   0.002982188653724,  -0.298017583706324,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.029305522538682,   0.000497207606595,   0.030031783832571,  -0.315684086440351,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.027216093040931,   0.000050827044704,   0.008148332515807,  -0.336909061193129,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.023881437422394,   0.006030596349426,   0.006557154772546,  -0.331677341324283,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.025162595348281,   0.004863065533181,   0.019833995814842,  -0.324452517395095,            100000.0
  10.000000000000000,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.100000001490116,   0.014477046758709,   0.006414436385509,   0.005988686030327,  -0.330475092734397,            100000.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018350153479361,   0.000659892316668,   0.004380935480002,  -0.339818303192181,               230.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018290899830758,   0.000683033879187,   0.004669689147915,  -0.339815715193304,               334.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018248394662229,   0.000584725141508,   0.004210176517146,  -0.339812750701782,               209.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018267414889425,   0.000579788037694,   0.004339578740920,  -0.339817947897596,               307.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018497864682552,   0.000682024157232,   0.004560204524563,  -0.339815883688539,              1116.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017949637276501,   0.000605723040929,   0.004186316354310,  -0.339812867595953,               366.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018285139097174,   0.000625067017428,   0.004766116305978,  -0.339814236897868,               328.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017849424612948,   0.000643074279608,   0.004363325114563,  -0.339818765508390,               511.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018103402911986,   0.000638612685580,   0.004565551906057,  -0.339821226826581,               350.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018584302254046,   0.000654145590533,   0.004406690735631,  -0.339815196979054,              2201.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018649884336636,   0.000602620336348,   0.004348095954174,  -0.339812400802491,               290.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018394310451881,   0.000718399208487,   0.004469443026616,  -0.339813307121624,               165.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018242099651701,   0.000646923197138,   0.004196941906325,  -0.339812239074932,               461.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018203455596508,   0.000570858879074,   0.004267939487000,  -0.339815162285547,               299.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017531083080477,   0.000585854063869,   0.004483544331826,  -0.339813251132128,              1447.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018049380129584,   0.000522865732382,   0.004505034119961,  -0.339814151563423,               192.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018665907581056,   0.000663752001030,   0.004479021333200,  -0.339813790793194,               283.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018194489734129,   0.000619832917144,   0.004214254610808,  -0.339814299218279,              1444.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017832656042927,   0.000710388131244,   0.004395680142901,  -0.339813057831922,               312.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018738283677435,   0.000596737012718,   0.004568450990925,  -0.339812183078674,               289.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017933108948116,   0.000596267569009,   0.004650117536879,  -0.339817852247201,               419.0
